,Date,Blue_Buy,Oficial_Buy,Blue_Sell,Oficial_Sell
1643,2016-08-25,15.0,15.0,16.0,15.0
1644,2016-08-26,15.0,15.0,15.0,15.0
1645,2016-08-27,15.0,15.0,15.0,15.0
1646,2016-08-28,15.0,15.0,15.0,15.0
1647,2016-08-29,15.0,15.0,16.0,15.0
1648,2016-08-30,15.0,15.0,16.0,15.0
1649,2016-08-31,15.0,15.0,15.0,15.0
1650,2016-09-01,15.0,15.0,15.0,15.0
1651,2016-09-02,15.0,15.0,15.0,15.0
1652,2016-09-03,15.0,15.0,15.0,15.0
1653,2016-09-04,15.0,15.0,15.0,15.0
1654,2016-09-05,15.0,15.0,15.0,15.0
1655,2016-09-06,15.0,15.0,15.0,15.0
1656,2016-09-07,15.0,15.0,15.0,15.0
1657,2016-09-08,15.0,15.0,15.0,15.0
1658,2016-09-09,15.0,15.0,15.0,15.0
1659,2016-09-10,15.0,15.0,15.0,15.0
1660,2016-09-11,15.0,15.0,15.0,15.0
1661,2016-09-12,15.0,15.0,15.0,15.0
1662,2016-09-13,15.0,15.0,15.0,15.0
1663,2016-09-14,15.0,15.0,15.0,15.0
1664,2016-09-15,15.0,15.0,15.0,15.0
1665,2016-09-16,15.0,15.0,15.0,15.0
1666,2016-09-17,15.0,15.0,16.0,15.0
1667,2016-09-18,15.0,15.0,16.0,15.0
1668,2016-09-19,15.0,15.0,16.0,15.0
1669,2016-09-20,15.0,15.0,16.0,15.0
1670,2016-09-21,15.0,15.0,16.0,15.0
1671,2016-09-22,15.0,15.0,16.0,15.0
1672,2016-09-23,15.0,15.0,16.0,15.0
1673,2016-09-24,15.0,15.0,16.0,15.0
1674,2016-09-25,15.0,15.0,16.0,15.0
1675,2016-09-26,16.0,15.0,16.0,15.0
1676,2016-09-27,16.0,15.0,16.0,15.0
1677,2016-09-28,16.0,15.0,16.0,16.0
1678,2016-09-29,16.0,15.0,16.0,16.0
1679,2016-09-30,15.0,15.0,16.0,16.0
1680,2016-10-01,15.0,15.0,16.0,16.0
1681,2016-10-02,15.0,15.0,16.0,16.0
1682,2016-10-03,15.0,15.0,16.0,16.0
1683,2016-10-04,15.0,15.0,16.0,15.0
1684,2016-10-05,15.0,15.0,16.0,15.0
1685,2016-10-06,15.0,15.0,16.0,15.0
1686,2016-10-07,15.0,15.0,16.0,15.0
1687,2016-10-08,15.0,15.0,16.0,15.0
1688,2016-10-09,15.0,15.0,16.0,15.0
1689,2016-10-10,15.0,15.0,16.0,15.0
1690,2016-10-11,15.0,15.0,16.0,15.0
1691,2016-10-12,15.0,15.0,16.0,15.0
1692,2016-10-13,15.0,15.0,16.0,15.0
1693,2016-10-14,15.0,15.0,16.0,15.0
1694,2016-10-15,15.0,15.0,16.0,15.0
1695,2016-10-16,15.0,15.0,16.0,15.0
1696,2016-10-17,15.0,15.0,16.0,15.0
1697,2016-10-18,15.0,15.0,16.0,15.0
1698,2016-10-19,15.0,15.0,16.0,15.0
1699,2016-10-20,15.0,15.0,16.0,15.0
1700,2016-10-21,15.0,15.0,16.0,15.0
1701,2016-10-22,15.0,15.0,16.0,15.0
1702,2016-10-23,15.0,15.0,16.0,15.0
1703,2016-10-24,15.0,15.0,16.0,15.0
1704,2016-10-25,15.0,15.0,16.0,15.0
1705,2016-10-26,15.0,15.0,16.0,15.0
1706,2016-10-27,15.0,15.0,16.0,15.0
1707,2016-10-28,15.0,15.0,16.0,15.0
1708,2016-10-29,15.0,15.0,16.0,15.0
1709,2016-10-30,15.0,15.0,16.0,15.0
1710,2016-10-31,15.0,15.0,16.0,15.0
1711,2016-11-01,15.0,15.0,16.0,15.0
1712,2016-11-02,15.0,15.0,15.0,15.0
1713,2016-11-03,15.0,15.0,15.0,15.0
1714,2016-11-04,15.0,15.0,15.0,15.0
1715,2016-11-05,15.0,15.0,15.0,15.0
1716,2016-11-06,15.0,15.0,15.0,15.0
1717,2016-11-07,15.0,15.0,15.0,15.0
1718,2016-11-08,15.0,15.0,15.0,15.0
1719,2016-11-09,15.0,15.0,15.0,15.0
1720,2016-11-10,15.0,15.0,15.0,15.0
1721,2016-11-11,15.0,15.0,15.0,15.0
1722,2016-11-12,15.0,15.0,15.0,15.0
1723,2016-11-13,15.0,15.0,15.0,15.0
1724,2016-11-14,15.0,15.0,16.0,16.0
1725,2016-11-15,16.0,15.0,16.0,16.0
1726,2016-11-16,16.0,15.0,16.0,16.0
1727,2016-11-17,16.0,15.0,16.0,16.0
1728,2016-11-18,16.0,15.0,16.0,16.0
1729,2016-11-19,16.0,15.0,16.0,16.0
1730,2016-11-20,16.0,15.0,16.0,16.0
1731,2016-11-21,16.0,15.0,16.0,16.0
1732,2016-11-22,16.0,15.0,16.0,16.0
1733,2016-11-23,16.0,15.0,16.0,16.0
1734,2016-11-24,16.0,15.0,16.0,16.0
1735,2016-11-25,16.0,15.0,16.0,16.0
1736,2016-11-26,16.0,15.0,16.0,16.0
1737,2016-11-27,16.0,15.0,16.0,16.0
1738,2016-11-28,16.0,15.0,16.0,16.0
1739,2016-11-29,16.0,15.0,16.0,16.0
1740,2016-11-30,16.0,16.0,16.0,16.0
1741,2016-12-01,16.0,16.0,16.0,16.0
1742,2016-12-02,16.0,16.0,16.0,16.0
1743,2016-12-03,16.0,16.0,16.0,16.0
1744,2016-12-04,16.0,16.0,16.0,16.0
1745,2016-12-05,16.0,16.0,16.0,16.0
1746,2016-12-06,16.0,16.0,16.0,16.0
1747,2016-12-07,16.0,16.0,16.0,16.0
1748,2016-12-08,16.0,16.0,16.0,16.0
1749,2016-12-09,16.0,16.0,16.0,16.0
1750,2016-12-10,16.0,16.0,16.0,16.0
1751,2016-12-11,16.0,16.0,16.0,16.0
1752,2016-12-12,16.0,16.0,16.0,16.0
1753,2016-12-13,16.0,16.0,16.0,16.0
1754,2016-12-14,16.0,16.0,16.0,16.0
1755,2016-12-15,16.0,16.0,17.0,16.0
1756,2016-12-16,16.0,16.0,17.0,16.0
1757,2016-12-17,16.0,16.0,17.0,16.0
1758,2016-12-18,16.0,16.0,17.0,16.0
1759,2016-12-19,16.0,16.0,17.0,16.0
1760,2016-12-20,16.0,16.0,17.0,16.0
1761,2016-12-21,16.0,16.0,17.0,16.0
1762,2016-12-22,16.0,16.0,17.0,16.0
1763,2016-12-23,16.0,16.0,17.0,16.0
1764,2016-12-24,16.0,15.0,17.0,16.0
1765,2016-12-25,16.0,15.0,17.0,16.0
1766,2016-12-26,17.0,15.0,17.0,16.0
1767,2016-12-27,17.0,15.0,17.0,16.0
1768,2016-12-28,17.0,15.0,17.0,16.0
1769,2016-12-29,17.0,16.0,17.0,16.0
1770,2016-12-30,17.0,16.0,17.0,16.0
1771,2016-12-31,17.0,16.0,17.0,16.0
1772,2017-01-01,17.0,16.0,17.0,16.0
1773,2017-01-02,17.0,16.0,17.0,16.0
1774,2017-01-03,17.0,16.0,17.0,16.0
1775,2017-01-04,17.0,16.0,17.0,16.0
1776,2017-01-05,17.0,16.0,17.0,16.0
1777,2017-01-06,17.0,16.0,17.0,16.0
1778,2017-01-07,17.0,16.0,17.0,16.0
1779,2017-01-08,17.0,16.0,17.0,16.0
1780,2017-01-09,17.0,16.0,17.0,16.0
1781,2017-01-10,17.0,16.0,17.0,16.0
1782,2017-01-11,17.0,16.0,17.0,16.0
1783,2017-01-12,17.0,16.0,17.0,16.0
1784,2017-01-13,17.0,16.0,17.0,16.0
1785,2017-01-14,17.0,16.0,17.0,16.0
1786,2017-01-15,17.0,16.0,17.0,16.0
1787,2017-01-16,17.0,16.0,17.0,16.0
1788,2017-01-17,17.0,16.0,17.0,16.0
1789,2017-01-18,17.0,16.0,17.0,16.0
1790,2017-01-19,17.0,16.0,17.0,16.0
1791,2017-01-20,17.0,16.0,17.0,16.0
1792,2017-01-21,17.0,16.0,17.0,16.0
1793,2017-01-22,17.0,16.0,17.0,16.0
1794,2017-01-23,17.0,16.0,17.0,16.0
1795,2017-01-24,17.0,16.0,17.0,16.0
1796,2017-01-25,17.0,16.0,17.0,16.0
1797,2017-01-26,17.0,16.0,17.0,16.0
1798,2017-01-27,17.0,16.0,17.0,16.0
1799,2017-01-28,17.0,16.0,17.0,16.0
1800,2017-01-29,17.0,16.0,17.0,16.0
1801,2017-01-30,17.0,16.0,17.0,16.0
1802,2017-01-31,16.0,16.0,17.0,16.0
1803,2017-02-01,16.0,16.0,17.0,16.0
1804,2017-02-02,16.0,16.0,17.0,16.0
1805,2017-02-03,16.0,16.0,16.0,16.0
1806,2017-02-04,16.0,16.0,16.0,16.0
1807,2017-02-05,16.0,16.0,16.0,16.0
1808,2017-02-06,16.0,16.0,16.0,16.0
1809,2017-02-07,16.0,16.0,16.0,16.0
1810,2017-02-08,16.0,16.0,16.0,16.0
1811,2017-02-09,16.0,16.0,16.0,16.0
1812,2017-02-10,16.0,16.0,16.0,16.0
1813,2017-02-11,16.0,15.0,16.0,16.0
1814,2017-02-12,16.0,15.0,16.0,16.0
1815,2017-02-13,16.0,15.0,16.0,16.0
1816,2017-02-14,16.0,15.0,16.0,16.0
1817,2017-02-15,16.0,15.0,16.0,16.0
1818,2017-02-16,16.0,15.0,16.0,16.0
1819,2017-02-17,16.0,15.0,16.0,16.0
1820,2017-02-18,16.0,16.0,16.0,16.0
1821,2017-02-19,16.0,16.0,16.0,16.0
1822,2017-02-20,16.0,16.0,16.0,16.0
1823,2017-02-21,16.0,16.0,16.0,16.0
1824,2017-02-22,16.0,16.0,16.0,16.0
1825,2017-02-23,16.0,15.0,16.0,16.0
1826,2017-02-24,16.0,15.0,16.0,16.0
1827,2017-02-25,16.0,15.0,16.0,16.0
1828,2017-02-26,16.0,15.0,16.0,16.0
1829,2017-02-27,16.0,15.0,16.0,16.0
1830,2017-02-28,16.0,15.0,16.0,16.0
1831,2017-03-01,16.0,15.0,16.0,16.0
1832,2017-03-02,16.0,15.0,16.0,16.0
1833,2017-03-03,16.0,15.0,16.0,16.0
1834,2017-03-04,16.0,15.0,16.0,16.0
1835,2017-03-05,16.0,15.0,16.0,16.0
1836,2017-03-06,16.0,15.0,16.0,16.0
1837,2017-03-07,16.0,15.0,16.0,16.0
1838,2017-03-08,16.0,15.0,16.0,16.0
1839,2017-03-09,16.0,16.0,16.0,16.0
1840,2017-03-10,16.0,15.0,16.0,16.0
1841,2017-03-11,16.0,15.0,16.0,16.0
1842,2017-03-12,16.0,15.0,16.0,16.0
1843,2017-03-13,16.0,15.0,16.0,16.0
1844,2017-03-14,16.0,15.0,16.0,16.0
1845,2017-03-15,16.0,15.0,16.0,16.0
1846,2017-03-16,16.0,15.0,16.0,16.0
1847,2017-03-17,16.0,15.0,16.0,16.0
1848,2017-03-18,16.0,15.0,16.0,16.0
1849,2017-03-19,16.0,15.0,16.0,16.0
1850,2017-03-20,16.0,15.0,16.0,16.0
1851,2017-03-21,16.0,16.0,16.0,16.0
1852,2017-03-22,16.0,16.0,16.0,16.0
1853,2017-03-23,16.0,16.0,16.0,16.0
1854,2017-03-24,16.0,16.0,16.0,16.0
1855,2017-03-25,16.0,16.0,16.0,16.0
1856,2017-03-26,16.0,16.0,16.0,16.0
1857,2017-03-27,16.0,16.0,16.0,16.0
1858,2017-03-28,16.0,15.0,16.0,16.0
1859,2017-03-29,16.0,15.0,16.0,16.0
1860,2017-03-30,16.0,15.0,16.0,16.0
1861,2017-03-31,16.0,15.0,16.0,16.0
1862,2017-04-01,16.0,15.0,16.0,16.0
1863,2017-04-02,16.0,15.0,16.0,16.0
1864,2017-04-03,16.0,15.0,16.0,16.0
1865,2017-04-04,16.0,15.0,16.0,16.0
1866,2017-04-05,16.0,15.0,16.0,16.0
1867,2017-04-06,16.0,15.0,16.0,16.0
1868,2017-04-07,16.0,15.0,16.0,16.0
1869,2017-04-08,15.0,15.0,16.0,16.0
1870,2017-04-09,15.0,15.0,16.0,16.0
1871,2017-04-10,15.0,15.0,16.0,16.0
1872,2017-04-11,15.0,15.0,16.0,16.0
1873,2017-04-12,15.0,15.0,16.0,16.0
1874,2017-04-13,15.0,15.0,16.0,15.0
1875,2017-04-14,15.0,15.0,16.0,15.0
1876,2017-04-15,15.0,15.0,16.0,15.0
1877,2017-04-16,15.0,15.0,16.0,15.0
1878,2017-04-17,16.0,15.0,16.0,16.0
1879,2017-04-18,16.0,15.0,16.0,16.0
1880,2017-04-19,16.0,15.0,16.0,16.0
1881,2017-04-20,16.0,15.0,16.0,16.0
1882,2017-04-21,16.0,15.0,16.0,16.0
1883,2017-04-22,16.0,15.0,16.0,16.0
1884,2017-04-23,16.0,15.0,16.0,16.0
1885,2017-04-24,16.0,15.0,16.0,16.0
1886,2017-04-25,16.0,15.0,16.0,16.0
1887,2017-04-26,16.0,15.0,16.0,16.0
1888,2017-04-27,16.0,15.0,16.0,16.0
1889,2017-04-28,16.0,15.0,16.0,16.0
1890,2017-04-29,16.0,15.0,16.0,16.0
1891,2017-04-30,16.0,15.0,16.0,16.0
1892,2017-05-01,16.0,15.0,16.0,16.0
1893,2017-05-02,16.0,15.0,16.0,16.0
1894,2017-05-03,16.0,15.0,16.0,16.0
1895,2017-05-04,16.0,15.0,16.0,16.0
1896,2017-05-05,16.0,15.0,16.0,16.0
1897,2017-05-06,16.0,15.0,16.0,16.0
1898,2017-05-07,16.0,15.0,16.0,16.0
1899,2017-05-08,16.0,15.0,16.0,16.0
1900,2017-05-09,16.0,15.0,16.0,16.0
1901,2017-05-10,16.0,15.0,16.0,16.0
1902,2017-05-11,16.0,15.0,16.0,16.0
1903,2017-05-12,16.0,15.0,16.0,16.0
1904,2017-05-13,16.0,15.0,16.0,16.0
1905,2017-05-14,16.0,15.0,16.0,16.0
1906,2017-05-15,16.0,15.0,16.0,16.0
1907,2017-05-16,16.0,15.0,16.0,16.0
1908,2017-05-17,16.0,16.0,16.0,16.0
1909,2017-05-18,16.0,16.0,16.0,16.0
1910,2017-05-19,16.0,16.0,16.0,16.0
1911,2017-05-20,16.0,16.0,16.0,16.0
1912,2017-05-21,16.0,16.0,16.0,16.0
1913,2017-05-22,16.0,16.0,16.0,16.0
1914,2017-05-23,16.0,16.0,16.0,16.0
1915,2017-05-24,16.0,16.0,16.0,16.0
1916,2017-05-25,16.0,16.0,16.0,16.0
1917,2017-05-26,16.0,16.0,16.0,16.0
1918,2017-05-27,16.0,16.0,16.0,16.0
1919,2017-05-28,16.0,16.0,16.0,16.0
1920,2017-05-29,16.0,16.0,16.0,16.0
1921,2017-05-30,16.0,16.0,16.0,16.0
1922,2017-05-31,16.0,16.0,16.0,16.0
1923,2017-06-01,16.0,16.0,16.0,16.0
1924,2017-06-02,16.0,16.0,16.0,16.0
1925,2017-06-03,16.0,16.0,16.0,16.0
1926,2017-06-04,16.0,16.0,16.0,16.0
1927,2017-06-05,16.0,16.0,16.0,16.0
1928,2017-06-06,16.0,16.0,16.0,16.0
1929,2017-06-07,16.0,16.0,16.0,16.0
1930,2017-06-08,16.0,16.0,16.0,16.0
1931,2017-06-09,16.0,16.0,16.0,16.0
1932,2017-06-10,16.0,16.0,16.0,16.0
1933,2017-06-11,16.0,16.0,16.0,16.0
1934,2017-06-12,16.0,16.0,16.0,16.0
1935,2017-06-13,16.0,16.0,16.0,16.0
1936,2017-06-14,16.0,16.0,16.0,16.0
1937,2017-06-15,16.0,16.0,16.0,16.0
1938,2017-06-16,16.0,16.0,17.0,16.0
1939,2017-06-17,16.0,16.0,17.0,16.0
1940,2017-06-18,16.0,16.0,17.0,16.0
1941,2017-06-19,16.0,16.0,17.0,16.0
1942,2017-06-20,16.0,16.0,17.0,16.0
1943,2017-06-21,16.0,16.0,17.0,16.0
1944,2017-06-22,16.0,16.0,17.0,16.0
1945,2017-06-23,16.0,16.0,17.0,16.0
1946,2017-06-24,16.0,16.0,17.0,16.0
1947,2017-06-25,16.0,16.0,17.0,16.0
1948,2017-06-26,16.0,16.0,17.0,16.0
1949,2017-06-27,16.0,16.0,17.0,17.0
1950,2017-06-28,16.0,16.0,17.0,17.0
1951,2017-06-29,16.0,16.0,17.0,17.0
1952,2017-06-30,17.0,16.0,17.0,17.0
1953,2017-07-01,17.0,16.0,17.0,17.0
1954,2017-07-02,17.0,16.0,17.0,17.0
1955,2017-07-03,17.0,17.0,17.0,17.0
1956,2017-07-04,17.0,17.0,17.0,17.0
1957,2017-07-05,17.0,17.0,17.0,17.0
1958,2017-07-06,17.0,17.0,17.0,17.0
1959,2017-07-07,17.0,17.0,17.0,17.0
1960,2017-07-08,17.0,17.0,17.0,17.0
1961,2017-07-09,17.0,17.0,17.0,17.0
1962,2017-07-10,17.0,17.0,17.0,17.0
1963,2017-07-11,17.0,17.0,17.0,17.0
1964,2017-07-12,17.0,17.0,17.0,17.0
1965,2017-07-13,17.0,17.0,18.0,17.0
1966,2017-07-14,17.0,17.0,18.0,17.0
1967,2017-07-15,17.0,17.0,18.0,17.0
1968,2017-07-16,17.0,17.0,18.0,17.0
1969,2017-07-17,17.0,17.0,18.0,17.0
1970,2017-07-18,18.0,17.0,18.0,17.0
1971,2017-07-19,18.0,17.0,18.0,17.0
1972,2017-07-20,18.0,17.0,18.0,17.0
1973,2017-07-21,18.0,17.0,18.0,18.0
1974,2017-07-22,18.0,17.0,18.0,18.0
1975,2017-07-23,18.0,17.0,18.0,18.0
1976,2017-07-24,18.0,17.0,18.0,18.0
1977,2017-07-25,18.0,17.0,18.0,18.0
1978,2017-07-26,18.0,17.0,18.0,18.0
1979,2017-07-27,18.0,17.0,18.0,18.0
1980,2017-07-28,18.0,18.0,18.0,18.0
1981,2017-07-29,18.0,18.0,18.0,18.0
1982,2017-07-30,18.0,18.0,18.0,18.0
1983,2017-07-31,18.0,18.0,18.0,18.0
1984,2017-08-01,18.0,18.0,18.0,18.0
1985,2017-08-02,18.0,18.0,18.0,18.0
1986,2017-08-03,18.0,18.0,18.0,18.0
1987,2017-08-04,18.0,18.0,18.0,18.0
1988,2017-08-05,18.0,18.0,18.0,18.0
1989,2017-08-06,18.0,18.0,18.0,18.0
1990,2017-08-07,18.0,18.0,18.0,18.0
1991,2017-08-08,18.0,18.0,18.0,18.0
1992,2017-08-09,18.0,18.0,18.0,18.0
1993,2017-08-10,18.0,18.0,18.0,18.0
1994,2017-08-11,18.0,18.0,18.0,18.0
1995,2017-08-12,18.0,18.0,18.0,18.0
1996,2017-08-13,18.0,18.0,18.0,18.0
1997,2017-08-14,18.0,17.0,18.0,18.0
1998,2017-08-15,18.0,17.0,18.0,17.0
1999,2017-08-16,18.0,17.0,18.0,17.0
2000,2017-08-17,18.0,17.0,18.0,18.0
2001,2017-08-18,18.0,17.0,18.0,18.0
2002,2017-08-19,18.0,17.0,18.0,18.0
2003,2017-08-20,18.0,17.0,18.0,18.0
2004,2017-08-21,18.0,17.0,18.0,18.0
2005,2017-08-22,18.0,17.0,18.0,18.0
2006,2017-08-23,18.0,17.0,18.0,18.0
2007,2017-08-24,18.0,17.0,18.0,17.0
2008,2017-08-25,18.0,17.0,18.0,18.0
2009,2017-08-26,18.0,17.0,18.0,18.0
2010,2017-08-27,18.0,17.0,18.0,18.0
2011,2017-08-28,18.0,17.0,18.0,18.0
2012,2017-08-29,18.0,17.0,18.0,18.0
2013,2017-08-30,18.0,17.0,18.0,18.0
2014,2017-08-31,18.0,17.0,18.0,18.0
2015,2017-09-01,18.0,17.0,18.0,18.0
2016,2017-09-02,18.0,17.0,18.0,18.0
2017,2017-09-03,18.0,17.0,18.0,18.0
2018,2017-09-04,18.0,17.0,18.0,18.0
2019,2017-09-05,18.0,17.0,18.0,18.0
2020,2017-09-06,18.0,17.0,18.0,18.0
2021,2017-09-07,18.0,17.0,18.0,18.0
2022,2017-09-08,18.0,17.0,18.0,18.0
2023,2017-09-09,18.0,17.0,18.0,18.0
2024,2017-09-10,18.0,17.0,18.0,18.0
2025,2017-09-11,18.0,17.0,18.0,18.0
2026,2017-09-12,18.0,17.0,18.0,17.0
2027,2017-09-13,18.0,17.0,18.0,17.0
2028,2017-09-14,18.0,17.0,18.0,17.0
2029,2017-09-15,18.0,17.0,18.0,17.0
2030,2017-09-16,18.0,17.0,18.0,17.0
2031,2017-09-17,18.0,17.0,18.0,17.0
2032,2017-09-18,18.0,17.0,18.0,17.0
2033,2017-09-19,18.0,17.0,18.0,17.0
2034,2017-09-20,18.0,17.0,18.0,17.0
2035,2017-09-21,18.0,17.0,18.0,18.0
2036,2017-09-22,18.0,17.0,18.0,18.0
2037,2017-09-23,18.0,17.0,18.0,18.0
2038,2017-09-24,18.0,17.0,18.0,18.0
2039,2017-09-25,18.0,17.0,18.0,18.0
2040,2017-09-26,18.0,17.0,18.0,18.0
2041,2017-09-27,18.0,17.0,18.0,18.0
2042,2017-09-28,18.0,17.0,18.0,18.0
2043,2017-09-29,18.0,17.0,18.0,18.0
2044,2017-09-30,18.0,17.0,18.0,18.0
2045,2017-10-01,18.0,17.0,18.0,18.0
2046,2017-10-02,18.0,17.0,18.0,18.0
2047,2017-10-03,18.0,17.0,18.0,18.0
2048,2017-10-04,18.0,17.0,18.0,18.0
2049,2017-10-05,18.0,17.0,18.0,18.0
2050,2017-10-06,18.0,17.0,18.0,18.0
2051,2017-10-07,18.0,17.0,18.0,18.0
2052,2017-10-08,18.0,17.0,18.0,18.0
2053,2017-10-09,18.0,17.0,18.0,18.0
2054,2017-10-10,18.0,17.0,18.0,18.0
2055,2017-10-11,18.0,17.0,18.0,18.0
2056,2017-10-12,18.0,17.0,18.0,18.0
2057,2017-10-13,18.0,17.0,18.0,18.0
2058,2017-10-14,18.0,17.0,18.0,18.0
2059,2017-10-15,18.0,17.0,18.0,18.0
2060,2017-10-16,18.0,17.0,18.0,18.0
2061,2017-10-17,18.0,17.0,18.0,18.0
2062,2017-10-18,18.0,17.0,18.0,18.0
2063,2017-10-19,18.0,17.0,18.0,18.0
2064,2017-10-20,18.0,17.0,18.0,18.0
2065,2017-10-21,18.0,17.0,18.0,18.0
2066,2017-10-22,18.0,17.0,18.0,18.0
2067,2017-10-23,18.0,17.0,18.0,18.0
2068,2017-10-24,18.0,17.0,18.0,18.0
2069,2017-10-25,18.0,17.0,18.0,18.0
2070,2017-10-26,18.0,17.0,18.0,18.0
2071,2017-10-27,18.0,18.0,18.0,18.0
2072,2017-10-28,18.0,18.0,18.0,18.0
2073,2017-10-29,18.0,18.0,18.0,18.0
2074,2017-10-30,18.0,18.0,18.0,18.0
2075,2017-10-31,18.0,18.0,18.0,18.0
2076,2017-11-01,18.0,18.0,18.0,18.0
2077,2017-11-02,18.0,17.0,18.0,18.0
2078,2017-11-03,18.0,17.0,18.0,18.0
2079,2017-11-04,18.0,17.0,18.0,18.0
2080,2017-11-05,18.0,17.0,18.0,18.0
2081,2017-11-06,18.0,17.0,18.0,18.0
2082,2017-11-07,18.0,18.0,18.0,18.0
2083,2017-11-08,18.0,18.0,18.0,18.0
2084,2017-11-09,18.0,17.0,18.0,18.0
2085,2017-11-10,18.0,17.0,18.0,18.0
2086,2017-11-11,18.0,17.0,18.0,18.0
2087,2017-11-12,18.0,17.0,18.0,18.0
2088,2017-11-13,18.0,17.0,18.0,18.0
2089,2017-11-14,18.0,17.0,18.0,18.0
2090,2017-11-15,18.0,17.0,18.0,18.0
2091,2017-12-08,18.0,17.0,18.0,18.0
2092,2017-12-09,18.0,17.0,18.0,18.0
2093,2017-12-10,18.0,17.0,18.0,18.0
2094,2017-12-11,18.0,17.0,18.0,18.0
2095,2017-12-12,18.0,17.0,18.0,18.0
2096,2017-12-13,18.0,17.0,18.0,18.0
2097,2017-12-14,18.0,17.0,18.0,18.0
2098,2017-12-15,18.0,17.0,18.0,18.0
2099,2017-12-16,18.0,17.0,18.0,18.0
2100,2017-12-17,18.0,17.0,18.0,18.0
2101,2017-12-18,18.0,17.0,18.0,18.0
2102,2017-12-19,18.0,17.0,18.0,18.0
2103,2017-12-20,18.0,18.0,18.0,18.0
2104,2017-12-21,18.0,18.0,18.0,18.0
2105,2017-12-22,18.0,18.0,18.0,18.0
2106,2017-12-23,18.0,18.0,18.0,18.0
2107,2017-12-24,18.0,18.0,18.0,18.0
2108,2017-12-25,18.0,18.0,18.0,18.0
2109,2017-12-26,18.0,18.0,18.0,18.0
2110,2017-12-27,18.0,18.0,18.0,19.0
2111,2017-12-28,18.0,19.0,19.0,19.0
2112,2017-12-29,18.0,19.0,19.0,19.0
2113,2017-12-30,18.0,19.0,19.0,19.0
2114,2017-12-31,18.0,19.0,19.0,19.0
2115,2018-01-01,18.0,19.0,19.0,19.0
2116,2018-01-02,18.0,18.0,19.0,19.0
2117,2018-01-03,18.0,18.0,19.0,19.0
2118,2018-01-04,18.0,18.0,19.0,19.0
2119,2018-01-05,18.0,19.0,19.0,19.0
2120,2018-01-06,18.0,19.0,19.0,19.0
2121,2018-01-07,18.0,19.0,19.0,19.0
2122,2018-01-08,19.0,19.0,19.0,19.0
2123,2018-01-09,19.0,19.0,19.0,19.0
2124,2018-01-10,18.0,19.0,19.0,19.0
2125,2018-01-11,18.0,19.0,19.0,19.0
2126,2018-01-12,18.0,19.0,19.0,19.0
2127,2018-01-13,19.0,19.0,19.0,19.0
2128,2018-01-14,19.0,19.0,19.0,19.0
2129,2018-01-15,19.0,19.0,19.0,19.0
2130,2018-01-16,19.0,19.0,19.0,19.0
2131,2018-01-17,19.0,19.0,19.0,19.0
2132,2018-01-18,19.0,19.0,19.0,19.0
2133,2018-01-19,19.0,19.0,19.0,19.0
2134,2018-01-20,19.0,19.0,19.0,19.0
2135,2018-01-21,19.0,19.0,19.0,19.0
2136,2018-01-22,19.0,19.0,19.0,19.0
2137,2018-01-23,19.0,19.0,19.0,19.0
2138,2018-01-24,19.0,19.0,19.0,19.0
2139,2018-01-25,20.0,19.0,20.0,20.0
2140,2018-01-26,20.0,19.0,20.0,20.0
2141,2018-01-27,20.0,19.0,20.0,20.0
2142,2018-01-28,20.0,19.0,20.0,20.0
2143,2018-01-29,20.0,19.0,20.0,20.0
2144,2018-01-30,20.0,20.0,20.0,20.0
2145,2018-01-31,20.0,20.0,20.0,20.0
2146,2018-02-01,20.0,19.0,20.0,20.0
2147,2018-02-02,20.0,19.0,20.0,20.0
2148,2018-02-03,20.0,19.0,20.0,20.0
2149,2018-02-04,20.0,19.0,20.0,20.0
2150,2018-02-05,20.0,19.0,20.0,20.0
2151,2018-02-06,20.0,19.0,20.0,20.0
2152,2018-02-07,19.0,20.0,20.0,20.0
2153,2018-02-08,19.0,20.0,20.0,20.0
2154,2018-02-09,20.0,20.0,20.0,20.0
2155,2018-02-10,20.0,20.0,20.0,20.0
2156,2018-02-11,20.0,20.0,20.0,20.0
2157,2018-02-12,20.0,20.0,20.0,20.0
2158,2018-02-13,20.0,20.0,20.0,20.0
2159,2018-02-14,20.0,20.0,20.0,20.0
2160,2018-02-15,19.0,20.0,20.0,20.0
2161,2018-02-16,19.0,20.0,20.0,20.0
2162,2018-02-17,20.0,20.0,20.0,20.0
2163,2018-02-18,20.0,20.0,20.0,20.0
2164,2018-02-19,20.0,20.0,20.0,20.0
2165,2018-02-20,18.0,20.0,20.0,20.0
2166,2018-02-21,20.0,20.0,20.0,20.0
2167,2018-02-22,20.0,20.0,20.0,20.0
2168,2018-02-23,20.0,20.0,20.0,20.0
2169,2018-02-24,20.0,20.0,20.0,20.0
2170,2018-02-25,20.0,20.0,20.0,20.0
2171,2018-02-26,20.0,20.0,20.0,20.0
2172,2018-02-27,20.0,20.0,20.0,20.0
2173,2018-02-28,20.0,20.0,20.0,20.0
2174,2018-03-01,20.0,20.0,20.0,20.0
2175,2018-03-02,20.0,20.0,20.0,20.0
2176,2018-03-03,20.0,20.0,20.0,21.0
2177,2018-03-04,20.0,20.0,20.0,21.0
2178,2018-03-05,20.0,20.0,21.0,21.0
2179,2018-03-06,20.0,20.0,21.0,21.0
